CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1412O000001,Programa Anual de Inversión 2014,12,Salud,O00,Centro Nacional de Programas Preventivos y Control de Enfermedades,Programa de Inversión de Adquisiciones,"Plan de reforzamiento para realizar acciones intensivas de prevención y control de las enfermedades transmitidas por vector, en los estados afectados por el paso del huracán odile","Benjamín Franklin 132, Col. Escandón, Del. Miguel Hidalgo, C.P. 11800, México, D.F.",9,CIUDAD DE MÉXICO,0,0,nov-14,dic-14,nov-14,dic-14,5,Dr. Jesús Felipe,Roldan,González,Director General,jesus.gonzalez@salud.gob.mx,52.72.77.79,"Mejorar la atención de la Salud en 6,733,367 habitantes en situación de vulnerabilidad",Control de brotes activos del padecimiento. Interrupción de la transmisión y dispersión de la enfermedad. Protección a la población a la exposición y contacto con el vector. Disminución de la demanda de atención a los Servicios de Salud.,45476,,,,,100,,,7931067,11790541,0,19721608,TOTAL,7931067,0,0,0,0,2014,Concluido,No
'143890Y0001,Fortalecimiento de la Infraestructura de los Laboratorios de Manufactura Avanzada.,38,Consejo Nacional de Ciencia y Tecnología,90Y,"CIATEQ, A.C. Centro de Tecnología Avanzada",Programa de Inversión de Adquisiciones,Adquisición de equipamiento para el fortalecimiento de la Infraestructura de los Laboratorios de Manufactura Avanzada.,"Sede Querétaro (El Marqués): Av. Manantiales No. 23-A. Col. Parque Industrial Bernardo Quintana. El Marqués, Qro. C.P. 76246.",34,NO DISTRIBUIBLE GEOGRAFICAMENTE,0,0,jun-14,dic-14,jun-14,dic-14,10,JOSE ALFREDO,GALICIA,SOLIS,DIRECTOR ADMINISTRATIVO,jose.solis@ciateq.mx,442 2 11 26 22,Adquisición de equipamiento para el fortalecimiento de la Infraestructura de los Laboratorios de Manufactura Avanzada.,"Creación de grupos especializados, generación de nuevos empleos, desarrollo científico e incremento en los ingresos anuales por 5,000 miles de pesos.",42118,,,,,100,,,33057590,3305759,0,36363349,TOTAL,33057590,0,0,0,0,2014,Concluido,No
'1409J4V0005,CONSTRUCCIÓN DE SEIS AULAS EN LA ESCUELA NÁUTICA MERCANTE EN TAMPICO.,9,Comunicaciones y Transportes,J4V,Fideicomiso de Formación y Capacitación para el Personal de la Marina Mercante Nacional,Proyecto de Inversión de Infraestructura Económica,"El proyecto está orientado a la construcción del edificio de seis aulas y área de servicio de sanitarios a fin de que el plantel educativo proporcione áreas suficientes para la formación, capacitación y actualización de los estudiantes y personal de la Marina Mercante.","Ciudad de Tampico, en el Estado de Tamaulipas, Blvd. Adolfo López Mateos y Fidel Velázquez S/N, Col. Guadalupe Marinero, C.P. 89070, Tampico, Tamaulipas.",28,TAMAULIPAS,22.2220694,-97.8514152,ago-14,dic-14,ago-14,dic-14,10,FRANCISCO,FLORES,BARBOSA,DIRECTOR DE ADMINISTRACION Y FINANZAS,fbrbosa@fidena.gob.mx,52416200,Este proyecto contempla la construcción del edificio de 6 aulas y área de servicio de sanitarios comprendido en una superficie de 500 m2 totales.,"Con la ejecución de este proyecto se cubrirá al incremento en la matrícula de alumnos para el nuevo ciclo escolar 2014, con las instalaciones adecuadas que permitan una mejor formación de los alumnos",42417,,,,,100,,,5289215,95646,0,5384861,TOTAL,5289215,0,0,0,0,2014,Concluido,No
'1412NDY0002,Programa de adquisición de equipo de cómputo para el CENIDSP del INSP 2014.,12,Salud,NDY,Instituto Nacional de Salud Pública,Programa de Inversión de Adquisiciones,"Adquirir una computadora portátil y dos computadoras de escritorio  para ser utilizadas como herramientas de apoyo en el desarrollo de los proyectos Sistema de información de Brucelosis en el Estado de Michoacán y el proyecto SIAFFASPE, desarrollados por el CENIDSP del INSP.","Av. Universidad núm. 655, Col. Santa María Ahuatitlán, Cuernavaca, Morelos, CP 62100.",17,MORELOS,0,0,jul-14,dic-14,jul-14,dic-14,4,Mtra. María Magdalena,Onofre,Castro,Directora de administración y finanzas,magdalena.castro@insp.mx,777 3293000 Ext. 1702,"Contar con 1 computadora portátil para labores de campo en la obtención de indicadores de incidencia de Brucelosis y 2 computadoras de escritorio utilizadas para revisión e inspección del funcionamiento, seguridad,  análisis de los procesos, depuración de base de datos para el proyecto SIAFFASPE.","Llevar a cabo con eficiencia y calidad dos importantes proyectos, el Desarrollo de un Sistema de Información de Brucelosis en el Estado de Michoacán y para desarrollar las diferentes etapas del proyecto, en cuanto a captura, organización y sistematización de la información recabada del SIAFFASPE.",44805,,,,,100,,,85379,1380124,0,1465503,TOTAL,85379,0,0,0,0,2014,Concluido,No
'14056130003,Adquisición de mobiliario y equipo para el Consulado General de México en Nueva York.,5,Relaciones Exteriores,613,Dirección General de Bienes Inmuebles y Recursos Materiales,Programa de Inversión de Adquisiciones,"El Consulado General de México en Nueva York requiere sustituir equipo diverso obsoleto o en malas condiciones, mediante la adquisición de nuevo mobiliario y equipo, así como equipo adicional, el cual es necesario para el desempeño de sus funciones.",América del Norte (Estados Unidos de América),33,EN EL EXTRANJERO,0,0,may-14,dic-14,may-14,dic-14,10,Jaime,Casas,Gutiérrez,Director General Adjunto de Bienes Inmuebles y Administración en el Exterior,jaimegc@sre.gob.mx,36865683,"Sustituir mobiliario y equipo que por su uso y antigüedad ya se consideran obsoletos y no aptos para el desempeño de las funciones propias del Consulado, así como la adquisición de equipo adicional.","Generar ahorros en las partidas de gastos para reparación y mantenimiento de mobiliario y equipo que por su antigüedad y depreciación en el mercado, no resultan aptos para la prestación de servicios ni viables para su reparación, asimismo resolver la necesidad de contar con equipos adicionales.",42242,,,,,100,,,1297675,0,0,1297675,TOTAL,1297675,0,0,0,0,2014,Concluido,No
'1412NBV0005,Adquisición de equipo médico de programas especiales 2015.,12,Salud,NBV,Instituto Nacional de Cancerología,Programa de Inversión de Adquisiciones,"Adquirir equipos médicos de alta especialidad que permitirá la continuidad y desarrollo de diagnósticos y tratamientos, y atender las nuevas necesidades de los diferentes servicios para continuar con los proyectos de modernización que permitan mejorar la calidad de atención al paciente.",Av. San Fernando 22 Col. Sección XVI Delegación Tlalpan C.P. 14080 México D.F.,9,CIUDAD DE MÉXICO,0,0,nov-14,dic-15,nov-14,dic-14,10,Lic. Liliana,Orihuela,Pérez,Subdirectora de Planeación,lperezo@incan.edu.mx,5628-0496,"Llevar a cabo la adquisición de equipos médicos, con recursos de programas especiales de cáncer de ovario y de especialización en lecturas de mastografías para incrementar las mastografías, cirugías y ultrasonidos para ovario. Se incrementaran las Mastografías en 2,135, el Diagnóstico Invasivo Biopsia con Guía por Estereotaxia en 101, los Estudios de Ultrasonido para Ovario en 3,000 y las Cirugías en 625.",Se espera incrementar la atención y detección temprana de cáncer de mama y ovario por medio de lecturas mastográficas y ultrasonidos.,45220,,,,,100,,,8632051,7983408,0,16615459,TOTAL,8632051,0,0,0,0,2015,Concluido,No
'153891U0001,Laboratorio para Fabricación y Análisis Dimensional de Prototipos 3D con alta precisión,38,Consejo Nacional de Ciencia y Tecnología,91U,"Instituto Nacional de Astrofísica, Óptica y Electrónica",Proyecto de Inversión de Infraestructura Social,"Laboratorio para realizar mediciones precisas en D para grandes volúmenes, el análisis dimensionales que permitirá verificar la precisión y calidad de las superficies desarrolladas para los diferentes proyectos, producir prototipos rápidos de alta precisión","Santa María Tonantzintla, San Andrés Cholula, Puebla",21,PUEBLA,19.032079,-98.315106,ene-15,dic-15,jun-15,dic-15,5,Oscar,Jiménez,Flores,Director de Administración y Finanzas,oflores@inaoep.mx,2222474391,Contar con un laboratorio para realizar mediciones precisas en 3D para grandes volúmenes y realizar el análisis dimensional que permita verificar la precisión y calidad de las superficies desarrolladas para los diferentes proyectos.,"Producir prototipos rápidos de alta precisión y buen acabado, incorporar los servicos de inspección basados en CAD, ingeniería inversa, alineación y costrucción de herramientas necesarias para la industria",43968,,,,,100,,,26642132,767293,0,27409425,TOTAL,26642132,0,0,0,0,2015,Concluido,No
'1412NBV0003,"Remodelación y Adecuación 2 Niveles del Edificio de Investigación, 2014",12,Salud,NBV,Instituto Nacional de Cancerología,Programa de Inversión de Mantenimiento,Adecuación y remodelación de dos pisos del edificio de Investigación.,Av. San Fernando 22 Col. Seccion XVI Delegación Tlalpan C.P. 14080 México D.F.,9,CIUDAD DE MÉXICO,0,0,ago-14,dic-14,ago-14,dic-14,25,C.P. YOLANDA,CASTILLO,CANO,DIRECTORA DE ADMINISTRACIÓN,ycano@incan.edu.mx,56-28-04-13,"En la planta baja se localizarán y adecuaran las oficinas administrativas de la Dirección de Investigación y de las dos Subdirecciones de Investigación, dos aulas, dos salas de juntas, así como la Unidad de Microscopía. En el piso tres se adecuarán las áreas de dos laboratorios: el de Carcinogénesis y el de Oncogenómica.","Con la adecuación y remozamiento de las áreas de investigación se tendrán mayores espacios y mejores condiciones de trabajo para desarrollar las funciones en un ambiente sano que brinde seguridad y calidad. Así, la Dirección de Investigación podrá realizar sus actividades.",42761,,,,,100,,,42148427,12396596,0,54545023,TOTAL,42148427,0,0,0,0,2014,Concluido,No
'1511B010002,Programa Anual de Adquisiciones de Bienes de Inversión de Canal Once para el año 2015,11,Educación Pública,B01,XE-IPN Canal 11,Programa de Inversión de Adquisiciones,"Programa anual de adquisición de Bienes de Inversión de Canal Once para el año 2015, que comprende equipo de administración necesario en la Televisora para la atención prioritaria del Programa Presupuestario E013 Producción y transmisión de materiales educativos y culturales.","Está destinado para las instalaciones de XEIPN Canal Once, ubicadas en Prolongación de Carpio 475, Colonia Santo Tomás, C.P. 11340, Delegación Miguel Hidalgo en México D.F.",9,CIUDAD DE MÉXICO,0,0,oct-15,dic-15,oct-15,dic-15,10,Oscar,Salle,Baldenebro,Director de Ingeniería,obaldenebro@canalonce.ipn.mx,53 56 11 11  ext. 60133,"Adquisición de un Sistema integral de enfriamiento para la Dirección de Tecnologías de la Información en el proceso de producción y transmisión de programas de televisión y ampliación del Sistema Integral de Video Vigilancia (CCTV) Institucional, diez equipos de cómputo para  la producción, transcodificación y transmisión en tiempo real por Internet.","Garantizar el buen funcionamiento de los servidores, Incrementar la seguridad de los bienes y personas dentro de las instalaciones. Garantizar transmisión por Internet. Personas beneficiadas con la señal de televisión 74,894,770",46573,,,,,100,,,4350529,1103984,0,5454513,TOTAL,4350529,0,0,0,0,2015,Concluido,No
'153890M0001,CONSTRUCCION DE CUBICULOS PARA INVESTIGADORES SEDE AGUASCALIENTES,38,Consejo Nacional de Ciencia y Tecnología,90M,"Centro de Investigación y Docencia Económicas, A.C.",Proyecto de Inversión de Infraestructura Social,CONSTRUIR CUBICULOS PARA INVESTIGADORES DE TIEMPO COMPLETO DE LAS AREAS DE ECONOMIA Y ADMINISTRACION PUBLICA DEL CIDE AGUASCALIENTES,"Circuito Tecnopolo Norte No. 117 Col. Hacienda Nueva. C.P. 20313, Aguascalientes, Ags.",1,AGUASCALIENTES,21.8946667,-102.350083,oct-15,dic-15,oct-15,dic-15,20,Roberto,Luna,Colorado,Director de Recursos Financieros,roberto.colorado@cide.edu,57279800 6210,"El espacio a construir albergará 11 cubículos, pasillos, áreas secretarial y administrativa, área de servicios , todo en una superficie aproximada de 544 m2.","En este sentido algunos de los beneficios cualitativos ligados al proyecto son: la publicación de artículos especializados en revistas arbitradas del más alto nivel, es referencia en estudios de diversas políticas económicas del país, a través de sus estudios, además de incluir un tema de coyuntura",46631,,,,,100,,,8738619,218465,0,8957084,TOTAL,8738619,0,0,0,0,2015,Concluido,No
'1309J3L0001,Programa de mantenimiento de las líneas FA; FD; FL; FN y FX de la ruta del Mayab y K de la ruta de Chiapas.,9,Comunicaciones y Transportes,J3L,"Ferrocarril del Istmo de Tehuantepec, S.A. de C.V.",Programa de Inversión de Mantenimiento,"Conservación y mantenimiento de la vía férrea, mediante la sustitución de durmientes, rieles y material de fijación, y colocación del faltante.","Yucatán, Campeche, Chiapas, Tabasco, Veracruz y Oaxaca.",35,VARIOS,0,0,sep-13,dic-14,sep-13,dic-14,15,Gustavo,Villanueva,Baca,Director General,gbaca@ferroistmo.com.mx,5682-2400,"Colocación del siguiente material: 432,118 pernos de anclaje; 216,059 cojinetes semicilíndricos; 216,059 placas de hule chevrón; 160 tubos de acero ASTM; 200 cabezales de 14 pulgadas; 427,600 clavos de vía; 432,118 grapas elásticas; 89,905 durmientes monolíticos; 24,978 durmientes de madera; 1,725 rieles de 115 lb yda; 140 viguetas de un cuarto de espesor; 150,000 taquetes de madera, lo que permitirá el mantenimiento de 35km de vía férrea.","El beneficio social más representativo, es el ahorro en costo de traslado de mercancías por Ferrocarril en lugar de Autotransporte; al ofrecer a los productores un medio de transporte adicional mucho más económico, lo que  promueve la productividad y competitividad del territorio nacional.",40921,,,,,100,,,282967633,42284009,0,325251642,TOTAL,282967633,0,0,0,0,2014,Concluido,No
'1450GYR0072,"Adquisición de equipo e instrumental médico para la atención de las emergencias obstétricas en la Unidad de toco labor del Hospital General de Zona No. 11, de Xalapa, Veracruz.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,"Adquisición de 3 cardiotocógrafos, 1 monitor de signos vitales y 6 fonodetectores portátiles.","Lomas del Estadio S/N, Zona Centro, C.P.91000, Xalapa, Veracruz.",30,VERACRUZ,0,0,sep-14,dic-14,sep-14,dic-14,10,Filiberto,Ortiz,Barradas,Director Médico del HGZ 11,filiberto.barradas@imss.gob.mx,2288174523,"Mediante la adquisición de equipo e instrumental médico para la atención de emergencias obstétricas se aumentará la oferta de servicios en la unidad médica donde se implementara el programa, 23,800 servicios más durante la vigencia del mismo","Proporcionar atención oportuna en emergencias obstétricas, contar con el equipo adecuado y con tecnología de punta para brindar una atención de calidad, evitar muertes materno-infantiles.",45209,,,,,100,,,448396,697188,0,1145584,TOTAL,448396,0,0,0,0,2014,Concluido,No
'133890U0001,"Remodelación y Equipamiento del Edificio B, Laboratorio de Materiales Avanzados",38,Consejo Nacional de Ciencia y Tecnología,90U,Centro de Investigación en Química Aplicada,Proyecto de Inversión de Infraestructura Social,"Remodelacion del Edificio B, laboratorios de Materiales Avanzados a fin de que cuenten con todas las facilidades y medidas de seguridad para llevar a cabo Investigacion, Desarrollo Tecnologico y Formacion de Recursos Humanos.","BLVD ENRIQUE REYNA HERMOSILLO No.140, SALTILLO, COAHUILA, C.P. 25294",5,COAHUILA DE ZARAGOZA,25.27,-100.58,abr-13,dic-14,abr-13,dic-14,20,DORA ELIA,CONTRERAS,CARVAJAL,DIRECTORA ADMINISTRATIVA,dora.carvajal@ciqa.edu.mx,844-4389830,"Remodelacion de los laboratorios del Edificio B, Departamento de Materiales Avanzados con superficie de 2286m2","Mejoramiento de las condiciones de trabajo eliminando las emisiones de gases y productos quimicos que afectan la salud de 194 trabajadores 200 estudiantes de especialidad, maestría y doctorado. Ahorro de un 5 por ciento de energia comparado con el consumo actual del edificio.",38341,,,,,100,,,46594374,6861881,0,53456255,TOTAL,36363349,0,0,0,10231025,2014,Concluido,No
'1411L5X0004,Equipamiento del Fondo para Fortalecer la Autonomía de Gestión en Planteles de Educación Media Superior 2014 de los Planteles del Distrito Federal y Oaxaca,11,Educación Pública,L5X,Colegio Nacional de Educación Profesional Técnica,Programa de Inversión de Adquisiciones,El PPI constituye el apartado de adquisición de mobiliario y equipo considerado en los proyectos presentados por 13 planteles del Distrito Federal y del estado de Oaxaca en el  Fondo Para fortalecer la Autonomía de Gestión en Planteles de Educación Media Superior 2014.,Distrito Federal y Juchitán,9,CIUDAD DE MÉXICO,0,0,oct-14,ago-15,oct-14,dic-14,5,María Isabel,Vásquez,Zapata,Secretaria de  Planeación y Desarrollo Institucional,mzapata@conalep.edu.mx,5480 37 00 ext.  2600,"Pantalla y cañón, 58 sillas apilable, 2 impresoras láser, 100 butacas, 1 maniquí. de RCP, 2 mini proyector  HDMX, 2 camillas ríg. para adulto, 1 paq. de brazaletes, 3 Laptop, 3  proyectores., 2 antenas ext., 2 portafolios, 3 sillas secretariales, 2 bafles, 2 pantallas  de proy., 1 escritorio, 2 archiveros,  2 mesas y 44 sillas para biblioteca, 1 estante, 1 archivero, 1 amplificador,   1 pantalla manual de techo,  2 pizarrones blanco, 2 equipo hidroneumático, 34 equipos de oficina y tecnológicos.","Atender los retos que enfrentan los planteles, con acciones para prevenir y reducir el abandono escolar, resolver problemas básicos de operación, ampliar el uso de las tecnologías y aprovecharlo para el aprendizaje, en 13 planteles del D.F. así como 1 plantel de la Rep. Estatal de Conalep en Oaxaca.",44915,,,,,100,,,418376,92643,0,511019,TOTAL,418376,0,0,0,0,2015,Concluido,No
