FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,GRSSA000075,DE CONSULTA EXTERNA,U-01 COL. LA LAJA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8775,-99.8743,0,1,,,,,,,Sin Daño,,,
,,GRSSA000080,DE CONSULTA EXTERNA,U-01 COL. SANTA CECILIA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8734,-99.9112,0,1,,,,,,,Sin Daño,,,
,,GRSSA000092,DE CONSULTA EXTERNA,U-01 COL. BENITO JUÁREZ,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8845,-99.8438,0,1,,,,,,,Sin Daño,,,
,,GRSSA000104,DE CONSULTA EXTERNA,U-01 COL.CUMBRES DE FIGUEROA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8702,-99.8636,0,1,,,,,,,Sin Daño,,,
,,GRSSA000116,DE CONSULTA EXTERNA,U-02 COL. GARITA Y PROVID,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8754,-99.8678,0,1,,,,,,,Sin Daño,,,
,,GRSSA000121,DE CONSULTA EXTERNA,U-02 COL. ICACOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8443,-99.8467,0,1,,,,,,,Sin Daño,,,
,,GRSSA000133,DE CONSULTA EXTERNA,U-02 COL. JARDIN MANGOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8908,-99.9502,0,1,,,,,,,Sin Daño,,,
,,GRSSA000145,DE CONSULTA EXTERNA,U-02 COL.JARDIN PALMAS II,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8835,-99.9466,0,1,,,,,,,Sin Daño,,,
,,GRSSA000150,DE CONSULTA EXTERNA,U-02 COL. LIBERTAD,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8799,-99.8387,0,1,,,,,,,Sin Daño,,,
,,GRSSA000162,DE CONSULTA EXTERNA,U-01 COL. LIRÍOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8824,-99.8404,0,1,,,,,,,Sin Daño,,,
,,GRSSA000174,DE CONSULTA EXTERNA,U-02 COL. MARTIRES DE CUI,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8766,-99.8254,0,1,,,,,,,Sin Daño,,,
,,GRSSA000186,DE CONSULTA EXTERNA,U-02  COL. MIGUEL HIDALGO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8844,-99.8541,0,1,,,,,,,Sin Daño,,,
,,GRSSA000191,DE CONSULTA EXTERNA,U-02  COL. LA MIRA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8514,-99.9139,0,1,,,,,,,Sin Daño,,,
,,GRSSA000203,DE CONSULTA EXTERNA,U-02 COL. 20 DE NOVIEMBRE,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8766,-99.8566,0,1,,,,,,,Sin Daño,,,
,,GRSSA000215,DE CONSULTA EXTERNA,U-01 COL. NVO. PUERTO MAR,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8287,-99.8173,0,1,,,,,,,Sin Daño,,,
,,GRSSA000220,DE CONSULTA EXTERNA,U-02 COL. PIE DE LA CUEST,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8954,-99.9594,0,1,,,,,,,Sin Daño,,,
,,GRSSA000232,DE CONSULTA EXTERNA,U-02 COL.PRADERA DE COSTA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8605,-99.8421,0,1,,,,,,,Sin Daño,,,
,,GRSSA000244,DE CONSULTA EXTERNA,U-02 COL. SANTA CRUZ,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8765,-99.9022,0,1,,,,,,,Sin Daño,,,
,,GRSSA000256,DE CONSULTA EXTERNA,U-03  COL. ALIANZA POPULAR,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8752,-99.8788,0,1,,,,,,,Sin Daño,,,
,,GRSSA000261,DE CONSULTA EXTERNA,U-03 COL. CINCO DE MAYO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8691,-99.8197,0,1,,,,,,,Sin Daño,,,
,,GRSSA000273,DE CONSULTA EXTERNA,CENTRO DE SALUD HOGAR MODERNO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.860125,-99.911681,0,1,,,,,,,Sin Daño,,,
,,GRSSA000285,DE CONSULTA EXTERNA,U-03 COL. JARDIN AZTECA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8981,-99.9484,0,1,,,,,,,Sin Daño,,,
,,GRSSA000290,DE CONSULTA EXTERNA,U-03 COL. PAROTAS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8911,-99.843,0,1,,,,,,,Sin Daño,,,
,,GRSSA000314,DE CONSULTA EXTERNA,U-04 COL. RENACIMIENTO II,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9002,-99.8289,0,1,,,,,,,Sin Daño,,,
,,GRSSA000326,DE CONSULTA EXTERNA,U-04 COL. RENACIMIENTO III,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8922,-99.8187,0,1,,,,,,,Sin Daño,,,
,,GRSSA000331,DE CONSULTA EXTERNA,U-04 COL. SINAI,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.916,-99.8414,0,1,,,,,,,Sin Daño,,,
,,GRSSA000355,DE CONSULTA EXTERNA,U-05 COL. RENACIMIENTO  I,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9028,-99.8259,0,1,,,,,,,Sin Daño,,,
,,GRSSA000384,DE CONSULTA EXTERNA,R-01 ALTOS DEL CAMARON,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0514,-99.5817,0,1,,,,,,,Sin Daño,,,
,,GRSSA000396,DE CONSULTA EXTERNA,R-01 AMATEPEC,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9803,-99.5081,0,1,,,,,,,Sin Daño,,,
,,GRSSA000401,DE CONSULTA EXTERNA,R-02 AMATILLO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8201,-99.6654,0,1,,,,,,,Sin Daño,,,
,,GRSSA000413,DE CONSULTA EXTERNA,R-01 BARRA VIEJA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.6915,-99.6243,0,1,,,,,,,Sin Daño,,,
,,GRSSA000466,DE CONSULTA EXTERNA,R-01 CARABALI,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8983,-99.8788,0,1,,,,,,,Sin Daño,,,
,,GRSSA000471,DE CONSULTA EXTERNA,R-01 CONCEPCIÓN LA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8806,-99.6531,0,1,,,,,,,Sin Daño,,,
,,GRSSA000483,DE CONSULTA EXTERNA,R-01 DOS ARROYOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0207,-99.6502,0,2,,,,,,,Sin Daño,,,
,,GRSSA000495,DE CONSULTA EXTERNA,R-01 EJIDO NUEVO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.975,-99.7356,0,1,,,,,,,Sin Daño,,,
,,GRSSA000500,DE CONSULTA EXTERNA,R-02 ESTACIÓN LA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.7685,-99.6678,0,1,,,,,,,Sin Daño,,,
,,GRSSA000536,DE CONSULTA EXTERNA,R-01 KILOMETRO 42,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0573,-99.7593,0,1,,,,,,,Sin Daño,,,
,,GRSSA000541,DE CONSULTA EXTERNA,R-01 LOMAS DE CHAPULTEPEC,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.716,-99.6113,0,1,,,,,,,Sin Daño,,,
,,GRSSA000553,DE CONSULTA EXTERNA,R-02 ORGANOS DE JUAN R.ESCUDERO LO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9425,-99.8125,0,1,,,,,,,Sin Daño,,,
,,GRSSA000565,DE CONSULTA EXTERNA,R-01 PIEDRA IMAN,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0761,-99.7841,0,1,,,,,,,Sin Daño,,,
,,GRSSA000570,DE CONSULTA EXTERNA,R-01 PROVIDENCIA LA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0991,-99.8161,0,1,,,,,,,Sin Daño,,,
,,GRSSA000582,DE CONSULTA EXTERNA,R-01 PUEBLO MADERO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.1261,-99.6729,0,1,,,,,,,Sin Daño,,,
,,GRSSA000594,DE CONSULTA EXTERNA,R-01 SABANILLAS LAS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0008,-99.704,0,1,,,,,,,Sin Daño,,,
,,GRSSA000606,DE CONSULTA EXTERNA,R-01 EL SALTO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8653,-99.7633,0,1,,,,,,,Sin Daño,,,
,,GRSSA000623,DE CONSULTA EXTERNA,R-01 LOMAS DE SAN JUAN,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9855,-99.8032,0,1,,,,,,,Sin Daño,,,
,,GRSSA000635,DE CONSULTA EXTERNA,R-02 SAN PEDRO LAS PLAYAS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8237,-99.7337,0,1,,,,,,,Sin Daño,,,
,,GRSSA000640,DE CONSULTA EXTERNA,R-01 TEXCA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0127,-99.8254,0,1,,,,,,,Sin Daño,,,
,,GRSSA000652,DE CONSULTA EXTERNA,R-02 TRES PALOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8307,-99.7777,0,1,,,,,,,Sin Daño,,,
,,GRSSA000676,DE CONSULTA EXTERNA,R-01 LOMA LARGA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8979,-99.8647,0,1,,,,,,,Sin Daño,,,
,,GRSSA000681,DE CONSULTA EXTERNA,U-02 UNIDOS POR GUERRERO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,,,,,,Sin Daño,,,
,,GRSSA000693,DE CONSULTA EXTERNA,U-03 COL. VICENTE GUERRER,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,,,,,,Sin Daño,,,
,,GRSSA000705,DE CONSULTA EXTERNA,R-02 EL CAYACO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,,,,,,Sin Daño,,,
,,GRSSA001130,DE CONSULTA EXTERNA,R-01 ALPOYECA,12,GUERRERO,5,ALPOYECA,17.6698,-98.5113,0,2,,,,,,,Sin Daño,,,
,,GRSSA001142,DE CONSULTA EXTERNA,R-01 IXCATEOPAN,12,GUERRERO,5,ALPOYECA,17.6191,-98.514,0,1,,,,,,,Sin Daño,,,
,,GRSSA001154,DE CONSULTA EXTERNA,R-01 SAN JOSÉ BUENAVISTA,12,GUERRERO,5,ALPOYECA,17.6732,-98.5287,0,1,,,,,,,Sin Daño,,,
,,GRSSA001166,DE CONSULTA EXTERNA,R-01 TECOYO,12,GUERRERO,5,ALPOYECA,17.5921,-98.4874,0,1,,,,,,,Sin Daño,,,
,,GRSSA001306,DE CONSULTA EXTERNA,R-01 ATENANGO DEL RÍO,12,GUERRERO,8,ATENANGO DEL RÍO,18.0996,-99.1044,0,1,,,,,,,Sin Daño,,,
,,GRSSA001323,DE CONSULTA EXTERNA,R-01 APANGUITO,12,GUERRERO,8,ATENANGO DEL RÍO,18.1585,-99.1421,0,1,,,,,,,Sin Daño,,,
,,GRSSA001335,DE CONSULTA EXTERNA,R-01 TEMALAC,12,GUERRERO,8,ATENANGO DEL RÍO,18.1173,-98.951,0,1,,,,,,,Sin Daño,,,
,,GRSSA001340,DE CONSULTA EXTERNA,R-01 TEPETLAPA,12,GUERRERO,8,ATENANGO DEL RÍO,18.0568,-99.1773,0,1,,,,,,,Sin Daño,,,
,,GRSSA001352,DE CONSULTA EXTERNA,R-01 TEQUICUILCO,12,GUERRERO,8,ATENANGO DEL RÍO,18.1044,-99.1988,0,1,,,,,,,Sin Daño,,,
,,GRSSA001364,DE CONSULTA EXTERNA,R-01 TUZANTLAN,12,GUERRERO,8,ATENANGO DEL RÍO,18.2025,-99.1846,0,1,,,,,,,Sin Daño,,,
,,GRSSA001376,DE CONSULTA EXTERNA,R-01 SANTIAGO ZACANGO,12,GUERRERO,8,ATENANGO DEL RÍO,18.2112,-99.059,0,1,,,,,,,Sin Daño,,,
,,GRSSA001381,DE CONSULTA EXTERNA,R-01 SAN JUAN TEOCALTZINGO,12,GUERRERO,8,ATENANGO DEL RÍO,18.3905,-99.1237,0,1,,,,,,,Sin Daño,,,
,,GRSSA001550,DE HOSPITALIZACIÓN,DR. JUVENTINO RODRÍGUEZ GARCÍA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.20377238,-100.439963,30,0,,,,,,,Sin Daño,,,
,,GRSSA001586,DE CONSULTA EXTERNA,R-01 AGUA FRÍA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2906,-100.4,0,1,,,,,,,Sin Daño,,,
,,GRSSA001591,DE CONSULTA EXTERNA,R-01 ALCHOLOA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1532,-100.4,0,1,,,,,,,Sin Daño,,,
,,GRSSA001603,DE CONSULTA EXTERNA,R-01 BUENOS AIRES,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1556,-100.416,0,1,,,,,,,Sin Daño,,,
,,GRSSA001615,DE CONSULTA EXTERNA,R-01 CACALUTLA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1253,-100.355,0,1,,,,,,,Sin Daño,,,
,,GRSSA001620,DE CONSULTA EXTERNA,R-01 EL CAMARON,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.3134,-100.373,0,1,,,,,,,Sin Daño,,,
,,GRSSA001632,DE CONSULTA EXTERNA,R-02 CIRUELAR EL,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1675,-100.429,0,1,,,,,,,Sin Daño,,,
,,GRSSA001644,DE CONSULTA EXTERNA,R-01 CORRAL FALSO,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1706,-100.461,0,2,,,,,,,Sin Daño,,,
,,GRSSA001656,DE CONSULTA EXTERNA,R-01 CUCUYACHI,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2271,-100.29,0,1,,,,,,,Sin Daño,,,
,,GRSSA001661,DE CONSULTA EXTERNA,R-01 EL EDÉN,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.3797,-100.14,0,1,,,,,,,Sin Daño,,,
,,GRSSA001673,DE CONSULTA EXTERNA,R-01 MEXCALTEPEC,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2647,-100.402,0,2,,,,,,,Sin Daño,,,
,,GRSSA001685,DE CONSULTA EXTERNA,R-02 PARAÍSO EL,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.3406,-100.223,0,3,,,,,,,Sin Daño,,,
,,GRSSA001690,DE CONSULTA EXTERNA,R-01 PIE DE LA CUESTA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.4758,-100.369,0,2,,,,,,,Sin Daño,,,
,,GRSSA001702,DE CONSULTA EXTERNA,R-01 QUEMADO EL,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.1932,-100.29,0,1,,,,,,,Sin Daño,,,
,,GRSSA001714,DE CONSULTA EXTERNA,R-01 RÍO SANTIAGO,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2504,-100.318,0,2,,,,,,,Sin Daño,,,
,,GRSSA001726,DE CONSULTA EXTERNA,R-01 SAN ANDRÉS DE LA CRUZ,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2584,-100.358,0,1,,,,,,,Sin Daño,,,
,,GRSSA001731,DE CONSULTA EXTERNA,R-01 SAN FCO. DEL TIBOR,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2562,-100.261,0,1,,,,,,,Sin Daño,,,
,,GRSSA001743,DE CONSULTA EXTERNA,R-01 SAN JUAN DE LAS FLORES,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.3157,-100.398,0,2,,,,,,,Sin Daño,,,
,,GRSSA001755,DE CONSULTA EXTERNA,R-01 SANTO DOMINGO,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.4515,-100.352,0,2,,,,,,,Sin Daño,,,
,,GRSSA001760,DE CONSULTA EXTERNA,R-01 SAN VICENTE DE JESÚS,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.278,-100.272,0,1,,,,,,,Sin Daño,,,
,,GRSSA001772,DE CONSULTA EXTERNA,R-01 TICUI EL,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2142,-100.441,0,3,,,,,,,Sin Daño,,,
,,GRSSA001784,DE CONSULTA EXTERNA,R-01 LOS VALLES,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2853,-100.345,0,2,,,,,,,Sin Daño,,,
,,GRSSA001796,DE CONSULTA EXTERNA,R-02 ZACUALPAN,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.0894,-100.327,0,1,,,,,,,Sin Daño,,,
,,GRSSA001801,DE CONSULTA EXTERNA,R-01 PINTADA LA,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.3452,-100.168,0,0,,,,,,,Sin Daño,,,
,,GRSSA001813,DE HOSPITALIZACIÓN,HOSPITAL GENERAL DE AYUTLA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.957158,-99.10122,26,10,,,,,,,Sin Daño,,,
,,GRSSA001854,DE CONSULTA EXTERNA,R-01 ACALMANI,12,GUERRERO,12,AYUTLA DE LOS LIBRES,17.0878,-99.1164,0,1,,,,,,,Sin Daño,,,
,,GRSSA001866,DE CONSULTA EXTERNA,R-01 AHUACACHAGUE,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.8286,-98.9856,0,1,,,,,,,Sin Daño,,,
,,GRSSA001871,DE CONSULTA EXTERNA,R-01 AZOZUCA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.8228,-99.0421,0,1,,,,,,,Sin Daño,,,
,,GRSSA001883,DE CONSULTA EXTERNA,R-01 COAPINOLA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.9458,-99.0081,0,1,,,,,,,Sin Daño,,,
,,GRSSA001895,DE CONSULTA EXTERNA,R-01 COLOTEPEC,12,GUERRERO,12,AYUTLA DE LOS LIBRES,17.0407,-99.2137,0,2,,,,,,,Sin Daño,,,
,,GRSSA001900,DE CONSULTA EXTERNA,R-01 CONCORDIA LA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.9057,-98.9747,0,1,,,,,,,Sin Daño,,,
,,GRSSA001912,DE CONSULTA EXTERNA,R-01 EL CHARCO,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.9342,-99.0311,0,1,,,,,,,Sin Daño,,,
,,GRSSA001924,DE CONSULTA EXTERNA,R-01 EL MEZON,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.8455,-99.0575,0,1,,,,,,,Sin Daño,,,
,,GRSSA001936,DE CONSULTA EXTERNA,R-01 EL REFUGIO,12,GUERRERO,12,AYUTLA DE LOS LIBRES,17.039,-99.2001,0,1,,,,,,,Sin Daño,,,
,,GRSSA001941,DE CONSULTA EXTERNA,R-01 SIDRA LA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.995,-99.0475,0,1,,,,,,,Sin Daño,,,
,,GRSSA001953,DE CONSULTA EXTERNA,R-01 TAMARINDO EL,12,GUERRERO,12,AYUTLA DE LOS LIBRES,17.011,-99.0992,0,1,,,,,,,Sin Daño,,,
,,GRSSA001965,DE CONSULTA EXTERNA,R-01 TE CRUZ,12,GUERRERO,12,AYUTLA DE LOS LIBRES,17.0617,-99.0408,0,1,,,,,,,Sin Daño,,,
,,GRSSA001970,DE CONSULTA EXTERNA,R-01 TONALÁ,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.8641,-99.0554,0,1,,,,,,,Sin Daño,,,
,,GRSSA001982,DE CONSULTA EXTERNA,R-01 COXCATLAN CANDELARIA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.9128,-99.0439,0,1,,,,,,,Sin Daño,,,
,,GRSSA001994,DE CONSULTA EXTERNA,R-02 AZOYU,12,GUERRERO,13,AZOYÚ,16.7329,-98.6001,0,1,,,,,,,Sin Daño,,,
,,GRSSA002006,DE CONSULTA EXTERNA,R-01 AGUA ZARCA,12,GUERRERO,80,JUCHITÁN,16.6231,-98.701,0,1,,,,,,,Sin Daño,,,
,,GRSSA002011,DE CONSULTA EXTERNA,R-01 ARCELIA DEL PROGRESO,12,GUERRERO,13,AZOYÚ,16.7361,-98.6451,0,1,,,,,,,Sin Daño,,,
,,GRSSA002023,DE CONSULTA EXTERNA,R-01 BARRA DE TECOANAPA,12,GUERRERO,77,MARQUELIA,16.5084,-98.7317,0,1,,,,,,,Sin Daño,,,
,,GRSSA002035,DE CONSULTA EXTERNA,R-01 HUEHUETAN,12,GUERRERO,13,AZOYÚ,16.6346,-98.5614,0,1,,,,,,,Sin Daño,,,
,,GRSSA002064,DE CONSULTA EXTERNA,R-01 QUETZALAPA,12,GUERRERO,13,AZOYÚ,16.7862,-98.5043,0,1,,,,,,,Sin Daño,,,
,,GRSSA002076,DE CONSULTA EXTERNA,R-01 ZOYATLÁN,12,GUERRERO,77,MARQUELIA,16.71,-98.7385,0,1,,,,,,,Sin Daño,,,
,,GRSSA002081,DE CONSULTA EXTERNA,R-01 LA PELOTA,12,GUERRERO,13,AZOYÚ,16.6721,-98.6374,0,1,,,,,,,Sin Daño,,,
,,GRSSA002373,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO COPALA,12,GUERRERO,18,COPALA,16.6054428,-98.9822545,2,0,,,,,,,Sin Daño,,,
,,GRSSA002385,DE CONSULTA EXTERNA,R-01 ATRIXCO,12,GUERRERO,18,COPALA,16.6361,-98.9348,0,1,,,,,,,Sin Daño,,,
,,GRSSA002390,DE CONSULTA EXTERNA,R-01 COL JUAN N. ALVAREZ (P.VENTUR,12,GUERRERO,18,COPALA,16.5388,-98.9127,0,1,,,,,,,Sin Daño,,,
,,GRSSA002402,DE CONSULTA EXTERNA,R-01 LAS SALINAS,12,GUERRERO,18,COPALA,16.5693,-98.8522,0,1,,,,,,,Sin Daño,,,
,,GRSSA002414,DE CONSULTA EXTERNA,R-01 LAS PENAS,12,GUERRERO,18,COPALA,16.6329,-99.0599,0,1,,,,,,,Sin Daño,,,
,,GRSSA002431,DE CONSULTA EXTERNA,R-01 CHIMALACACINGO,12,GUERRERO,19,COPALILLO,17.9503,-98.9136,0,1,,,,,,,Sin Daño,,,
,,GRSSA002443,DE CONSULTA EXTERNA,R-01 OZTUTLA,12,GUERRERO,19,COPALILLO,17.9609,-98.9798,0,1,,,,,,,Sin Daño,,,
,,GRSSA002455,DE CONSULTA EXTERNA,R-01 PAPALUTLA,12,GUERRERO,19,COPALILLO,18.0223,-98.9053,0,1,,,,,,,Sin Daño,,,
,,GRSSA002460,DE CONSULTA EXTERNA,R-01 TLALCOZOTITLAN,12,GUERRERO,19,COPALILLO,17.8845,-99.1303,0,1,,,,,,,Sin Daño,,,
,,GRSSA002472,DE CONSULTA EXTERNA,R-01 ZICAPA,12,GUERRERO,19,COPALILLO,17.9242,-99.0399,0,1,,,,,,,Sin Daño,,,
,,GRSSA002612,DE CONSULTA EXTERNA,R-03 COYUCA DE BENITEZ,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.011,-100.088,0,1,,,,,,,Sin Daño,,,
,,GRSSA002624,DE CONSULTA EXTERNA,R-01 AGUAS BLANCAS,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0381,-100.061,0,1,,,,,,,Sin Daño,,,
,,GRSSA002636,DE CONSULTA EXTERNA,R-02 BAJOS DEL EJIDO,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.962,-99.9727,0,6,,,,,,,Sin Daño,,,
,,GRSSA002641,DE CONSULTA EXTERNA,R-01 BARRA DE COYUCA,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.948,-100.106,0,1,,,,,,,Sin Daño,,,
,,GRSSA002653,DE CONSULTA EXTERNA,R-01 EL CAYACO,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0467,-100.267,0,1,,,,,,,Sin Daño,,,
,,GRSSA002665,DE CONSULTA EXTERNA,R-01 COMPUERTAS,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.1969,-100.006,0,1,,,,,,,Sin Daño,,,
,,GRSSA002670,DE CONSULTA EXTERNA,R-01 CONCHERO EL,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.9446,-99.9629,0,1,,,,,,,Sin Daño,,,
,,GRSSA002682,DE CONSULTA EXTERNA,R-01 EJIDO VIEJO,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.946,-99.95,0,1,,,,,,,Sin Daño,,,
,,GRSSA002694,DE CONSULTA EXTERNA,R-01 EL EMBARCADERO,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.962,-100.002,0,1,,,,,,,Sin Daño,,,
,,GRSSA002706,DE CONSULTA EXTERNA,R-01 ESPINALILLO EL,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.9871,-100.126,0,1,,,,,,,Sin Daño,,,
,,GRSSA002711,DE CONSULTA EXTERNA,R-01 LOMAS LAS,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.981,-100.092,0,1,,,,,,,Sin Daño,,,
,,GRSSA002723,DE CONSULTA EXTERNA,R-01 LOS MOGOTES,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.9419,-100.077,0,1,,,,,,,Sin Daño,,,
,,GRSSA002735,DE CONSULTA EXTERNA,R-01 OCOTILLO,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0367,-99.8755,0,1,,,,,,,Sin Daño,,,
,,GRSSA002740,DE CONSULTA EXTERNA,R-01 PAPAYO EL,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0355,-100.251,0,2,,,,,,,Sin Daño,,,
,,GRSSA002752,DE CONSULTA EXTERNA,R-01 PLATANILLO,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0664,-99.9092,0,1,,,,,,,Sin Daño,,,
,,GRSSA002764,DE CONSULTA EXTERNA,R-01 PUEBLO VIEJO,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0985,-99.9911,0,1,,,,,,,Sin Daño,,,
,,GRSSA002776,DE CONSULTA EXTERNA,R-01 SAN SALVADOR DE LAS POZAS,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.0366,-100.111,0,1,,,,,,,Sin Daño,,,
,,GRSSA002781,DE CONSULTA EXTERNA,R-01 SANTA ROSA DE LIMA,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.2362,-99.8653,0,1,,,,,,,Sin Daño,,,
,,GRSSA002793,DE CONSULTA EXTERNA,R-01 TEPETIXTLA,12,GUERRERO,21,COYUCA DE BENÍTEZ,17.2125,-100.117,0,1,,,,,,,Sin Daño,,,
